type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,chalet,59000,68,353,4,,False,True,True,False,40.136
house,residence,60000,110,118,2,,False,False,False,False,34.206
house,residence,60000,75,65,,1,False,False,False,False,57.435
house,residence,65000,165,1120,,1,False,False,True,False,61.994
house,bungalow,65500,50,420,,,False,True,False,False,5.029
house,cottage,68000,140,539,,,False,True,True,False,38.091
house,chalet,69000,50,224,4,,True,True,False,False,5.029
house,residence,69000,90,3155,,1,False,True,True,False,36.402
house,residence,69000,62,158,,,False,False,True,False,36.567
house,residence,69000,82,448,,,False,True,True,False,4.557
house,residence,69000,80,160,,1,False,False,True,False,61.37
house,residence,70000,221,1857,4,,False,False,True,False,39.451
house,residence,70000,166,185,,,False,False,True,False,75.873
house,residence,75000,88,180,3,,False,False,True,False,38.939
house,residence,75000,84,63,,1,False,False,False,False,33.172
house,residence,75000,80,188,2,,False,False,True,False,32.778
house,residence,78000,320,295,3,,False,False,True,False,36.567
house,residence,78000,84,101,2,,False,True,False,False,41.679
house,residence,78000,80,47,4,,False,True,False,False,37.783
house,residence,78000,120,515,,1,False,False,True,False,62.137
house,residence,78000,237,555,3,,False,True,True,False,59.413
apartment,apartment,79000,65,0,2,,False,False,False,False,37.783
house,residence,79000,62,233,3,,False,False,True,False,30.434
house,residence,79000,127,234,2,,False,False,True,False,83.672
house,residence,79000,127,234,2,,False,False,True,False,83.672
house,residence,79000,150,105,,1,False,True,False,False,33.172
house,residence,79000,83,70,,1,False,True,False,False,47.359
house,bungalow,79000,52,280,,2,False,False,True,False,4.557
apartment,apartment,80000,90,0,2,,False,False,False,False,65.192
house,residence,80000,110,447,,1,False,False,False,False,53.834
house,residence,80000,51,240,4,,False,True,True,False,49.072
house,residence,80000,350,310,3,,False,False,True,False,36.567
apartment,triplex,80000,85,0,2,,False,False,False,False,33.172
house,residence,80000,134,126,2,,False,True,True,False,39.122
house,residence,80000,56,246,4,,False,True,True,False,40.136
house,chalet,80000,84,290,,,False,True,True,False,31.541
house,cottage,80000,100,1000,3,,False,True,True,False,43.516
apartment,apartment,80000,120,0,,,False,True,False,False,40.151
house,residence,80000,67,47,2,,False,False,False,False,40.552
apartment,apartment,80000,44,0,,2,False,False,False,False,49.47
apartment,apartment,80000,45,0,,2,False,False,False,False,49.47
apartment,studio,82900,49,0,2,,False,False,False,False,69.618
house,residence,84500,97,922,,,False,False,True,False,36.895
house,residence,84500,105,797,,,False,False,True,False,36.895
house,residence,84500,76,131,,,False,False,False,False,37.783
house,chalet,84900,60,552,4,,True,True,True,False,4.557
house,villa,85000,162,1037,,1,False,False,False,False,40.136
house,residence,85000,120,140,,1,False,False,False,False,61.043
apartment,apartment,85000,68,0,,,False,False,False,False,48.323
apartment,apartment,85000,26,0,,,True,False,False,False,40.26
apartment,studio,85000,26,0,,2,False,True,False,False,30.552
apartment,studio,85000,28,0,,,True,False,False,False,61.043
house,residence,85000,130,540,2,,False,False,True,False,61.274
house,residence,85000,153,253,,,False,True,True,False,53.834
house,residence,85000,140,497,,,False,False,False,False,47.359
house,residence,85000,134,178,,1,False,False,True,False,63.068
house,chalet,85000,54,357,4,,True,True,False,False,5.029
