type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,studio,69000,37,0,2,4,False,True,True,False,44.855
house,residence,69000,246,1010,3,2,False,True,True,False,46.518
apartment,studio,69000,42,0,2,2,False,True,False,False,87.731
house,residence,69000,146,412,2,2,False,True,True,False,44.945
house,residence,69000,151,87,2,2,False,True,False,False,49.256
house,residence,69000,185,410,3,2,False,True,True,False,109.519
house,residence,69000,108,80,2,2,False,True,True,False,46.635
house,residence,69000,78,50,2,2,False,False,False,False,75.919
house,residence,69000,166,313,2,2,False,False,True,False,72.696
house,residence,69000,113,135,2,2,False,False,True,False,44.945
house,residence,69000,75,170,2,2,False,False,True,False,45.587
apartment,apartment,69500,70,0,2,4,False,True,False,False,49.256
house,residence,69999,104,127,2,2,False,True,True,False,48.218
house,residence,69999,146,288,3,2,False,True,True,False,66.48
house,residence,69999,70,280,2,2,False,True,False,False,49.077
house,residence,70000,105,180,2,2,False,False,True,False,60.104
house,residence,70000,235,280,3,2,False,True,True,False,62.977
house,residence,70000,81,209,2,4,False,True,True,False,91.227
house,residence,70000,380,410,3,2,False,False,True,False,89.805
house,residence,70000,75,365,3,2,False,True,True,False,86.847
house,residence,74900,163,230,2,2,False,False,True,False,51.176
apartment,apartment,74999,80,0,3,2,False,True,False,False,44.855
house,residence,75000,115,880,3,2,False,False,True,False,55.38
house,residence,75000,73,54,1,2,False,False,False,False,88.007
apartment,apartment,75000,83,0,2,4,False,True,False,False,49.256
house,residence,75000,128,339,2,2,False,False,True,False,42.977
house,residence,75000,100,74,2,2,False,True,True,False,87.731
house,residence,75000,103,140,4,2,False,False,True,False,81.925
house,residence,75000,117,100,2,2,False,True,False,False,44.855
apartment,apartment,75000,172,0,2,2,False,False,False,False,65.54
house,residence,75000,89,300,2,4,False,False,True,False,43.0
house,residence,75000,120,150,2,2,False,True,True,False,60.104
house,residence,75000,138,1300,4,8,False,False,True,False,76.935
house,residence,75000,82,100,2,2,False,True,False,False,52.217
house,residence,75000,64,306,2,2,False,True,True,False,44.549
house,residence,75000,99,150,2,2,False,True,True,False,60.104
house,residence,75000,83,535,4,2,False,True,True,False,37.647
apartment,apartment,75000,60,0,2,2,False,False,False,False,85.191
house,chalet,75000,57,753,4,2,False,True,True,False,92.169
apartment,apartment,75000,200,0,3,2,False,True,True,False,65.54
house,bungalow,75000,59,228,4,8,False,True,True,False,73.897
house,residence,78000,80,170,2,2,False,True,True,False,57.134
house,residence,79000,71,80,3,4,False,True,False,False,43.552
house,residence,79000,120,230,2,2,False,False,True,False,49.047
apartment,studio,79000,42,0,2,2,False,False,False,False,0.047
house,residence,79000,61,250,4,4,False,True,False,False,73.897
house,residence,79000,123,135,2,2,False,True,True,False,55.791
apartment,apartment,79000,53,0,2,2,False,False,False,False,87.731
house,residence,79000,95,642,3,2,False,True,True,False,49.954
house,residence,79000,136,440,2,4,False,False,False,False,43.552
house,residence,79000,95,100,2,2,False,False,True,False,88.007
house,residence,79000,95,642,3,2,False,True,True,False,49.256
house,residence,79000,82,113,3,2,False,False,False,False,88.818
house,residence,79000,96,145,2,2,False,True,True,False,60.608
house,residence,79000,54,196,3,2,False,True,True,False,81.318
house,residence,79000,146,260,3,2,False,True,True,False,44.855
apartment,apartment,79000,75,0,2,4,False,False,False,False,51.367
house,residence,79000,118,170,2,2,False,True,True,False,44.549
